,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
0,"30 September, 2021",DD,1131000000.0,148000000.0,-29000000,4271000000.0,,-501000000.0,3595000000.0,175000000.0,,433000000.0,8644000000.0,18776000000.0,17000000.0,147000000.0,842000000.0,3587000000.0,1029000000.0,7344000000.0,49702000000.0,-9000000.0,391000000.0,8497000000.0,,298000000.0,,1670000000.0,-157000000.0,606000000,2852000000.0,391000000.0,684000000.0,-2242000000.0,-1699000000.0,19688000000.0,,-2520000000.0,2000000.0,-22892000000.0,558000000.0,718000000.0,1000000.0,-182000000.0,,5000000.0,461000000.0,26633000000.0,2778000000.0,-2398000000.0,2844000000.0,-126000000.0,-182000000.0,,-53000000.0,4221000000.0,813000000.0,125000000.0,10627000000.0,-21000000.0,,684000000.0,-665000000.0,370000000.0,2538000000.0,1493000000.0,46015000000.0,-178000000.0,-115000000.0,152000000,9000000.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
1,"30 June, 2021",DD,1062000000.0,-64000000.0,-77000000,4135000000.0,,-653000000.0,3487000000.0,183000000.0,,564000000.0,7707000000.0,18375000000.0,-166000000.0,140000000.0,440000000.0,3416000000.0,1068000000.0,7269000000.0,49681000000.0,-5000000.0,478000000.0,10492000000.0,,555000000.0,,3962000000.0,-158000000.0,587000000,2826000000.0,478000000.0,719000000.0,-418000000.0,605000000.0,18565000000.0,-2000000000.0,-216000000.0,18000000.0,-22783000000.0,715000000.0,682000000.0,,-26000000.0,,5000000.0,446000000.0,26877000000.0,2655000000.0,1931000000.0,2642000000.0,-4000000.0,-26000000.0,,-118000000.0,3940000000.0,738000000.0,151000000.0,10625000000.0,9000000.0,2001000000.0,719000000.0,-2798000000.0,333000000.0,2349000000.0,1480000000.0,45839000000.0,-163000000.0,-129000000.0,148000000,5000000.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
2,"31 March, 2021",DD,1047000000.0,-27000000.0,4857000000,3976000000.0,,-515000000.0,3487000000.0,177000000.0,,541000000.0,7857000000.0,20099000000.0,-5007000000.0,92000000.0,378000000.0,3279000000.0,1059000000.0,7160000000.0,49964000000.0,-122000000.0,5394000000.0,12540000000.0,2001000000.0,500000000.0,,4384000000.0,-161000000.0,517000000,2609000000.0,5394000000.0,697000000.0,-4377000000.0,820000000.0,18511000000.0,-1750000000.0,-294000000.0,90000000.0,-22618000000.0,573000000.0,638000000.0,1997000000.0,-163000000.0,,5000000.0,444000000.0,27188000000.0,2512000000.0,-2260000000.0,2499000000.0,-124000000.0,-163000000.0,,-228000000.0,5667000000.0,677000000.0,32000000.0,10623000000.0,-37000000.0,-2001000000.0,697000000.0,-2458000000.0,328000000.0,2219000000.0,1464000000.0,47804000000.0,-174000000.0,-146000000.0,156000000,4000000.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
3,"31 December, 2020",DD,1146000000.0,-132000000.0,-49000000,5252000000.0,,-1000000.0,4857000000.0,234000000.0,,279000000.0,11144000000.0,31834000000.0,-124000000.0,134000000.0,1301000000.0,4794000000.0,1083000000.0,10622000000.0,50039000000.0,-2000000.0,222000000.0,10877000000.0,,370000000.0,,2544000000.0,-220000000.0,566000000,3461000000.0,222000000.0,458000000.0,-1465000000.0,-2884000000.0,30244000000.0,-2392000000.0,-269000000.0,23000000.0,-11586000000.0,156000000.0,708000000.0,5000000.0,44000000.0,,7000000.0,529000000.0,38504000000.0,3521000000.0,-237000000.0,3726000000.0,-302000000.0,44000000.0,,175000000.0,4699000000.0,6934000000.0,-123000000.0,21804000000.0,63000000.0,-2001000000.0,458000000.0,-2592000000.0,768000000.0,2964000000.0,1731000000.0,70904000000.0,258000000.0,-194000000.0,216000000,7000000.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
0,"31 October, 2021",DE,43000000.0,-356000000.0,,11259000000.0,,-758000000.0,5063000000.0,1037000000.0,-98000000,1283000000.0,1557000000.0,65680000000.0,152000000.0,1142000000.0,3412000000.0,9599000000.0,153000000.0,6074000000.0,,-18000000.0,1283000000.0,60340000000.0,3000000.0,,,7188000000.0,-279000000.0,3000000,6056000000.0,1283000000.0,1660000000.0,486000000.0,13583000000.0,3291000000.0,816000000.0,-878000000.0,12000000.0,36449000000.0,1613000000.0,1438000000.0,1347000000.0,-23072000000.0,,5054000000.0,796000000.0,18431000000.0,8451000000.0,-2648000000.0,6781000000.0,-47000000.0,-2539000000.0,,1413000000.0,27533000000.0,5652000000.0,330000000.0,8877000000.0,-51000000.0,-52000000.0,1660000000.0,-227000000.0,360000000.0,9554000000.0,2808000000.0,84114000000.0,-680000000.0,-62000000.0,450000000,-2077000000.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery
1,"01 August, 2021",DE,54000000.0,18000000.0,,11500000000.0,,-736000000.0,5903000000.0,1767000000.0,-41000000,1667000000.0,1267000000.0,64955000000.0,-132000000.0,424000000.0,2528000000.0,9297000000.0,166000000.0,5922000000.0,,-25000000.0,1667000000.0,58989000000.0,3000000.0,,,6638000000.0,-281000000.0,2000000,7072000000.0,1667000000.0,2203000000.0,358000000.0,11316000000.0,3148000000.0,612000000.0,-618000000.0,20000000.0,35491000000.0,2158000000.0,1326000000.0,1324000000.0,-24791000000.0,,5031000000.0,700000000.0,15731000000.0,8244000000.0,-1715000000.0,6410000000.0,-45000000.0,-5011000000.0,,680000000.0,26468000000.0,4155000000.0,491000000.0,8940000000.0,-45000000.0,-6000000.0,2203000000.0,-410000000.0,515000000.0,9376000000.0,3256000000.0,80688000000.0,-624000000.0,-75000000.0,394000000,-1590000000.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery
2,"02 May, 2021",DE,42000000.0,9000000.0,,12085000000.0,,-692000000.0,5993000000.0,1724000000.0,-53000000,1791000000.0,1310000000.0,63883000000.0,-324000000.0,1023000000.0,1643000000.0,9641000000.0,161000000.0,6012000000.0,,-24000000.0,1789000000.0,57156000000.0,5000000.0,,,6282000000.0,-238000000.0,4000000,7776000000.0,1789000000.0,2444000000.0,217000000.0,10592000000.0,3190000000.0,1401000000.0,-636000000.0,45000000.0,34105000000.0,2320000000.0,1338000000.0,340000000.0,-24012000000.0,,4999000000.0,731000000.0,15092000000.0,8586000000.0,-1966000000.0,6042000000.0,-124000000.0,-4960000000.0,,-1027000000.0,24216000000.0,3984000000.0,529000000.0,10079000000.0,48000000.0,-8000000.0,2444000000.0,492000000.0,516000000.0,8727000000.0,3499000000.0,78979000000.0,-267000000.0,-86000000.0,377000000,-1873000000.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery
3,"31 January, 2021",DE,45000000.0,-14000000.0,,9112000000.0,,-352000000.0,6025000000.0,1556000000.0,-180000000,1224000000.0,1342000000.0,61394000000.0,-7000000.0,-705000000.0,143000000.0,7325000000.0,157000000.0,6030000000.0,,-31000000.0,1224000000.0,53867000000.0,8000000.0,,,6074000000.0,-242000000.0,3000000,6327000000.0,1224000000.0,1787000000.0,-108000000.0,9547000000.0,3194000000.0,-379000000.0,-448000000.0,71000000.0,32596000000.0,1532000000.0,1245000000.0,290000000.0,-23455000000.0,,4942000000.0,652000000.0,14083000000.0,6487000000.0,579000000.0,5956000000.0,-255000000.0,-5078000000.0,,-97000000.0,22282000000.0,3801000000.0,308000000.0,10103000000.0,103000000.0,-19000000.0,1787000000.0,-933000000.0,538000000.0,7745000000.0,2625000000.0,75480000000.0,-926000000.0,-83000000.0,366000000,605000000.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery
0,"29 October, 2021",DELL,10184000000.0,867000000.0,,28394000000.0,,-18000000.0,18425000000.0,6450000000.0,,3888000000.0,12319000000.0,121483000000.0,-3650000000.0,3541000000.0,3251000000.0,27045000000.0,1844000000.0,8878000000.0,,-295000000.0,3843000000.0,57179000000.0,,1158000000.0,,22406000000.0,,5240000000,14177000000.0,3843000000.0,1349000000.0,10742000000.0,-44066000000.0,40701000000.0,4456000000.0,-799000000.0,140000000.0,-8190000000.0,4785000000.0,16569000000.0,10805000000.0,-699000000.0,,17843000000.0,5293000000.0,8954000000.0,20335000000.0,3241000000.0,5442000000.0,3436000000.0,-394000000.0,,-1320000000.0,69702000000.0,9486000000.0,897000000.0,27197000000.0,-33000000.0,69000000.0,1349000000.0,4283000000.0,1242000000.0,26772000000.0,8059000000.0,135677000000.0,-1272000000.0,-482000000.0,1417000000,14000000.0,Dell Technologies Inc.,Technology,Computer Hardware
1,"30 July, 2021",DELL,9744000000.0,-241000000.0,,26122000000.0,,-8000000.0,18339000000.0,6397000000.0,,880000000.0,13014000000.0,112735000000.0,205000000.0,2202000000.0,1725000000.0,24750000000.0,1881000000.0,8705000000.0,,-547000000.0,831000000.0,43555000000.0,,1145000000.0,,11719000000.0,,5118000000,12914000000.0,831000000.0,1372000000.0,-2633000000.0,-48930000000.0,40741000000.0,-3144000000.0,-632000000.0,26000000.0,-12033000000.0,1013000000.0,17219000000.0,1146000000.0,-652000000.0,,17510000000.0,5145000000.0,4825000000.0,18137000000.0,-669000000.0,4223000000.0,-359000000.0,-347000000.0,,-2117000000.0,55483000000.0,9452000000.0,133000000.0,32891000000.0,-16000000.0,-45000000.0,1372000000.0,-3673000000.0,1240000000.0,23029000000.0,7985000000.0,122678000000.0,-395000000.0,-483000000.0,1468000000,14000000.0,Dell Technologies Inc.,Technology,Computer Hardware
2,"30 April, 2021",DELL,8378000000.0,-2016000000.0,,24487000000.0,,-9000000.0,18584000000.0,6351000000.0,,938000000.0,13729000000.0,113166000000.0,234000000.0,440000000.0,2238000000.0,23112000000.0,1679000000.0,8645000000.0,,-445000000.0,887000000.0,42339000000.0,,1111000000.0,,14244000000.0,,5099000000,10909000000.0,887000000.0,1375000000.0,76000000.0,-51081000000.0,40839000000.0,-1344000000.0,-625000000.0,160000000.0,-12864000000.0,987000000.0,16835000000.0,4075000000.0,-599000000.0,,16950000000.0,4960000000.0,3487000000.0,16829000000.0,-519000000.0,3828000000.0,-388000000.0,-294000000.0,,1850000000.0,54856000000.0,9260000000.0,49000000.0,32855000000.0,-5000000.0,110000000.0,1375000000.0,-1638000000.0,1239000000.0,21545000000.0,7658000000.0,121752000000.0,-396000000.0,-510000000.0,1323000000,6000000.0,Dell Technologies Inc.,Technology,Computer Hardware
3,"29 January, 2021",DELL,6134000000.0,415000000.0,,26112000000.0,,-1000000.0,18321000000.0,6230000000.0,,1343000000.0,15039000000.0,115862000000.0,560000000.0,3628000000.0,5877000000.0,24172000000.0,1634000000.0,8548000000.0,,-473000000.0,1227000000.0,43567000000.0,,1094000000.0,,14201000000.0,,5074000000,13788000000.0,1227000000.0,1940000000.0,3027000000.0,-53389000000.0,40829000000.0,-2056000000.0,-498000000.0,63000000.0,-13751000000.0,1632000000.0,20294000000.0,1474000000.0,-619000000.0,,16849000000.0,4816000000.0,2479000000.0,17965000000.0,-486000000.0,3402000000.0,-308000000.0,-314000000.0,,-1281000000.0,54132000000.0,8459000000.0,289000000.0,36844000000.0,103000000.0,29000000.0,1940000000.0,-2467000000.0,1058000000.0,21696000000.0,8147000000.0,123415000000.0,-45000000.0,-534000000.0,1391000000,2000000.0,Dell Technologies Inc.,Technology,Computer Hardware
0,"31 December, 2021",DHR,,164000000.0,,8148000000.0,,,6810000000.0,1233000000.0,,1788000000.0,22843000000.0,38007000000.0,97000000.0,220000000.0,2333000000.0,5925000000.0,20000000.0,4831000000.0,10090000000.0,-100000000.0,1788000000.0,11648000000.0,,,,2586000000.0,-191000000.0,10000000,4631000000.0,1747000000.0,2223000000.0,34000000.0,-22128000000.0,41184000000.0,-1154000000.0,-420000000.0,23000000.0,32827000000.0,2085000000.0,3692000000.0,8000000.0,-1027000000.0,,9000000.0,2283000000.0,41899000000.0,3147000000.0,-879000000.0,2767000000.0,-138000000.0,-1027000000.0,,-459000000.0,8140000000.0,2658000000.0,297000000.0,22168000000.0,2000000.0,-128000000.0,2223000000.0,-1422000000.0,587000000.0,2569000000.0,5001000000.0,83184000000.0,-64000000.0,-56000000.0,495000000,2000000.0,Danaher Corporation,Healthcare,Diagnostics & Research
1,"01 October, 2021",DHR,,-104000000.0,,7229000000.0,,,7161000000.0,,,1158000000.0,23375000000.0,39037000000.0,483000000.0,170000000.0,2034000000.0,5347000000.0,21000000.0,4620000000.0,10004000000.0,-25000000.0,1158000000.0,10776000000.0,,,,2552000000.0,-191000000.0,10000000,4282000000.0,1117000000.0,1882000000.0,-4770000000.0,-24429000000.0,41237000000.0,3483000000.0,-318000000.0,38000000.0,31231000000.0,1387000000.0,133000000.0,7000000.0,-1061000000.0,,9000000.0,2053000000.0,40183000000.0,2853000000.0,-10048000000.0,2737000000.0,-495000000.0,-1061000000.0,,-81000000.0,7257000000.0,2469000000.0,229000000.0,23591000000.0,-61000000.0,-184000000.0,1882000000.0,3305000000.0,554000000.0,2133000000.0,4376000000.0,82498000000.0,-146000000.0,-62000000.0,441000000,17000000.0,Danaher Corporation,Healthcare,Diagnostics & Research
2,"02 July, 2021",DHR,,239000000.0,86000000.0,7218000000.0,,,7028000000.0,,,1699000000.0,20517000000.0,35261000000.0,-146000000.0,-32000000.0,2120000000.0,5202000000.0,23000000.0,4378000000.0,9890000000.0,-178000000.0,1785000000.0,15392000000.0,,,,7322000000.0,-191000000.0,10000000,4197000000.0,1744000000.0,2016000000.0,992000000.0,-16619000000.0,35590000000.0,14000000.0,-305000000.0,25000000.0,30264000000.0,2043000000.0,254000000.0,23000000.0,-675000000.0,,9000000.0,1955000000.0,39488000000.0,2821000000.0,-1067000000.0,2547000000.0,27000000.0,-675000000.0,,-130000000.0,6825000000.0,2127000000.0,344000000.0,20400000000.0,78000000.0,-119000000.0,2016000000.0,-139000000.0,525000000.0,1967000000.0,4397000000.0,78027000000.0,-121000000.0,-62000000.0,426000000,2000000.0,Danaher Corporation,Healthcare,Diagnostics & Research
3,"02 April, 2021",DHR,,-164000000.0,86000000.0,6858000000.0,,,6927000000.0,,,1702000000.0,20393000000.0,34996000000.0,-19000000.0,-38000000.0,1871000000.0,4811000000.0,25000000.0,4211000000.0,9794000000.0,-178000000.0,1702000000.0,14012000000.0,,,,6330000000.0,-169000000.0,11000000,4026000000.0,1661000000.0,2047000000.0,295000000.0,-18122000000.0,34880000000.0,-280000000.0,-251000000.0,-12000000.0,28670000000.0,2083000000.0,489000000.0,10000000.0,-1322000000.0,,9000000.0,1855000000.0,37151000000.0,2576000000.0,-993000000.0,2424000000.0,36000000.0,-1322000000.0,,59000000.0,6824000000.0,1905000000.0,381000000.0,20267000000.0,-134000000.0,-377000000.0,2047000000.0,-449000000.0,502000000.0,1989000000.0,4282000000.0,75426000000.0,-171000000.0,-58000000.0,380000000,16000000.0,Danaher Corporation,Healthcare,Diagnostics & Research
0,"30 September, 2021",DUK,2555000000.0,337000000.0,,6951000000.0,,,41156000000.0,,371000000,1276000000.0,,115767000000.0,-50000000.0,151000000.0,3354000000.0,5061000000.0,1469000000.0,111523000000.0,44348000000.0,1289000000.0,1405000000.0,9436000000.0,,12247000000.0,,548000000.0,-799000000.0,1933000000,3429000000.0,1377000000.0,1890000000.0,178000000.0,28042000000.0,19303000000.0,-1080000000.0,-2453000000.0,,3293000000.0,1366000000.0,5075000000.0,4937000000.0,-297000000.0,,1000000.0,,47345000000.0,3425000000.0,-2586000000.0,2900000000.0,-524000000.0,-297000000.0,,-252000000.0,15556000000.0,25276000000.0,90000000.0,57962000000.0,,-1000000.0,1890000000.0,-590000000.0,1436000000.0,2888000000.0,3526000000.0,167007000000.0,115000000.0,-581000000.0,,-132000000.0,Duke Energy Corporation,Utilities,Utilities—Regulated Electric
1,"30 June, 2021",DUK,2463000000.0,-288000000.0,,5758000000.0,,,40904000000.0,,349000000,698000000.0,,115840000000.0,-115000000.0,170000000.0,1785000000.0,4416000000.0,1471000000.0,110136000000.0,43788000000.0,-756000000.0,765000000.0,8985000000.0,,12485000000.0,,367000000.0,-799000000.0,1413000000,3088000000.0,738000000.0,1342000000.0,-127000000.0,26867000000.0,19303000000.0,1321000000.0,-2421000000.0,,2687000000.0,734000000.0,4651000000.0,5011000000.0,-306000000.0,,1000000.0,,46170000000.0,2877000000.0,-2477000000.0,3015000000.0,-608000000.0,-306000000.0,,-292000000.0,16211000000.0,25490000000.0,36000000.0,57410000000.0,,-3000000.0,1342000000.0,565000000.0,1368000000.0,2716000000.0,2881000000.0,165385000000.0,62000000.0,-572000000.0,,-53000000.0,Duke Energy Corporation,Utilities,Utilities—Regulated Electric
2,"31 March, 2021",DUK,2109000000.0,-290000000.0,,6150000000.0,,,40354000000.0,,353000000,941000000.0,,113807000000.0,-104000000.0,-467000000.0,2088000000.0,4700000000.0,1572000000.0,109169000000.0,43761000000.0,244000000.0,992000000.0,8508000000.0,,12441000000.0,,379000000.0,-783000000.0,1472000000,2784000000.0,964000000.0,1450000000.0,136000000.0,26921000000.0,19303000000.0,1719000000.0,-2215000000.0,5000000.0,2680000000.0,1025000000.0,4631000000.0,5605000000.0,-218000000.0,,1000000.0,,46224000000.0,3121000000.0,-3137000000.0,3076000000.0,-425000000.0,-218000000.0,,377000000.0,17333000000.0,24913000000.0,84000000.0,54768000000.0,,17000000.0,1450000000.0,1185000000.0,1385000000.0,2497000000.0,3029000000.0,163465000000.0,91000000.0,-535000000.0,,-939000000.0,Duke Energy Corporation,Utilities,Utilities—Regulated Electric
3,"31 December, 2020",DUK,2085000000.0,693000000.0,7000000.0,5777000000.0,,-75000000.0,39934000000.0,,334000000,-157000000.0,295000000.0,113204000000.0,760000000.0,563000000.0,2090000000.0,4755000000.0,1519000000.0,106854000000.0,43767000000.0,3535000000.0,-63000000.0,8682000000.0,,12421000000.0,,259000000.0,-783000000.0,1220000000,3153000000.0,-77000000.0,1022000000.0,-44000000.0,26404000000.0,19303000000.0,-2954000000.0,-3013000000.0,5000000.0,2471000000.0,-319000000.0,3210000000.0,4109000000.0,-237000000.0,,1000000.0,,46002000000.0,3213000000.0,-2640000000.0,3167000000.0,-1341000000.0,-237000000.0,,-58000000.0,16305000000.0,25735000000.0,-162000000.0,54909000000.0,,349000000.0,1022000000.0,506000000.0,624000000.0,3144000000.0,2564000000.0,162388000000.0,-43000000.0,-535000000.0,,24000000.0,Duke Energy Corporation,Utilities,Utilities—Regulated Electric
0,"30 September, 2021",ECL,45800000.0,71200000.0,,3320800000.0,,-7200000.0,1875100000.0,150800000.0,,328600000.0,2889700000.0,10964400000.0,40300000.0,38000000.0,622700000.0,2775800000.0,,3447000000.0,6399800000.0,1700000.0,324500000.0,4986800000.0,,,,897900000.0,-137300000.0,28300000,2542100000.0,324500000.0,545000000.0,-504500000.0,-2081800000.0,6125600000.0,-752100000.0,-178200000.0,53900000.0,8659800000.0,402400000.0,553400000.0,2700000.0,-8489800000.0,,363700000.0,812000000.0,6933500000.0,1963800000.0,-290700000.0,1378200000.0,-142600000.0,-1733500000.0,,-81900000.0,2894500000.0,477100000.0,73800000.0,5923200000.0,4500000.0,,545000000.0,-841000000.0,206900000.0,1237100000.0,1357000000.0,17926200000.0,23700000.0,-46000000.0,,-4400000.0,Ecolab Inc.,Basic Materials,Specialty Chemicals
1,"30 June, 2021",ECL,35300000.0,-21300000.0,,3162700000.0,,-8800000.0,1934400000.0,159300000.0,,313600000.0,2925400000.0,11797400000.0,30300000.0,78100000.0,503000000.0,2676500000.0,,3469400000.0,6333300000.0,-2700000.0,310800000.0,5487400000.0,,,,1402400000.0,-137200000.0,27200000,2496100000.0,310800000.0,486200000.0,212900000.0,-2388700000.0,6172400000.0,-6800000.0,-143500000.0,20300000.0,8472800000.0,399700000.0,575200000.0,2600000.0,-8460200000.0,,363200000.0,836200000.0,6709100000.0,1840300000.0,-155400000.0,1418500000.0,-86500000.0,-1710600000.0,,-42700000.0,2880300000.0,479100000.0,86100000.0,6699900000.0,500000.0,,486200000.0,-135200000.0,205400000.0,1213300000.0,1322400000.0,18533700000.0,-57600000.0,-51700000.0,,-10300000.0,Ecolab Inc.,Basic Materials,Specialty Chemicals
2,"31 March, 2021",ECL,30600000.0,-103600000.0,,2885000000.0,,-61800000.0,2058800000.0,155700000.0,,196500000.0,2966800000.0,11888000000.0,57000000.0,-44600000.0,295300000.0,2538300000.0,,3491200000.0,6285700000.0,-9900000.0,193600000.0,5150000000.0,,,,1189500000.0,-137300000.0,27800000,2451000000.0,193600000.0,346700000.0,-70700000.0,-2794000000.0,6119500000.0,5800000.0,-102100000.0,20100000.0,8299300000.0,262600000.0,613100000.0,3000000.0,-8655700000.0,,363000000.0,845900000.0,6292300000.0,1692400000.0,-192400000.0,1347000000.0,-67100000.0,-1914500000.0,,23600000.0,2852200000.0,480600000.0,66100000.0,6676300000.0,9500000.0,,346700000.0,-183100000.0,215200000.0,1128200000.0,1192600000.0,18208100000.0,-45900000.0,-53800000.0,,-2400000.0,Ecolab Inc.,Basic Materials,Specialty Chemicals
3,"31 December, 2020",ECL,30500000.0,24300000.0,,3065300000.0,,-21600000.0,2022500000.0,163200000.0,,304900000.0,2977000000.0,11924500000.0,19900000.0,44100000.0,649800000.0,2572300000.0,,3548700000.0,6235000000.0,-20700000.0,300300000.0,5117400000.0,,,,1260200000.0,-139000000.0,35000000,2442400000.0,300300000.0,493000000.0,225500000.0,-2817400000.0,6006900000.0,-231000000.0,-126700000.0,41800000.0,8243000000.0,378000000.0,651800000.0,1800000.0,-8674100000.0,,362600000.0,794600000.0,6166500000.0,1777700000.0,-61800000.0,1285200000.0,-115000000.0,-1994400000.0,,57100000.0,2932200000.0,476000000.0,73100000.0,6662200000.0,8000000.0,,493000000.0,-370500000.0,207500000.0,1160600000.0,1287600000.0,18126000000.0,-3400000.0,-51400000.0,,1300000.0,Ecolab Inc.,Basic Materials,Specialty Chemicals
0,"30 September, 2021",ED,726000000.0,-483000000.0,,3613000000.0,,,14669000000.0,,727000000,469000000.0,1317000000.0,42561000000.0,-86000000.0,130000000.0,319000000.0,2794000000.0,1083000000.0,48764000000.0,9683000000.0,152000000.0,538000000.0,5096000000.0,,6232000000.0,,66000000.0,-261000000.0,340000000,3052000000.0,538000000.0,819000000.0,-963000000.0,18274000000.0,446000000.0,-751000000.0,-975000000.0,15000000.0,11495000000.0,596000000.0,1424000000.0,465000000.0,-1178000000.0,,37000000.0,31000000.0,20037000000.0,1524000000.0,-437000000.0,405000000.0,-223000000.0,-140000000.0,,-252000000.0,5255000000.0,6232000000.0,127000000.0,21880000000.0,,,819000000.0,-845000000.0,511000000.0,1370000000.0,2089000000.0,62938000000.0,-45000000.0,-233000000.0,,-76000000.0,"Consolidated Edison, Inc.",Utilities,Utilities—Regulated Electric
